20100613	1	38.0982
20100614	1	38.0982
20100615	1	38.0982
20100616	1	38.3303
20100617	1	38.4192
20100618	1	38.2614
20100619	1	38.2560
20100620	1	38.2560
20100621	1	38.2560
20100622	1	38.2670
20100623	1	38.0330
20100624	1	38.0242
20100625	1	38.2352
20100626	1	38.3324
20100627	1	38.3324
20100628	1	38.3324
20100629	1	38.3139
20100630	1	38.1863
20100701	1	38.2097
20100702	1	38.3031
20100703	1	38.9928
20100704	1	38.9928
20100705	1	38.9928
20100706	1	39.0305
20100707	1	39.1021
20100708	1	39.1326
20100709	1	39.1615
20100710	1	39.1285
20100711	1	39.1285
20100712	1	39.1285
20100713	1	38.8716
20100714	1	38.7345
20100715	1	38.8090
20100716	1	38.9053
20100717	1	39.3258
20100718	1	39.3258
20100719	1	39.3258
20100720	1	39.4373
20100721	1	39.5306
20100722	1	39.2145
20100723	1	38.9503
20100724	1	39.1253
20100725	1	39.1253
20100726	1	39.1253
20100727	1	39.1999
20100728	1	39.3139
20100729	1	39.3350
20100730	1	39.3671
20100731	1	39.4694
20100801	1	39.4694
20100802	1	39.4694
20100803	1	39.4653
20100804	1	39.4500
20100805	1	39.3781
20100806	1	39.2404
20100807	1	39.3593
20100808	1	39.3593
20100809	1	39.3593
20100810	1	39.6110
20100811	1	39.5235
20100812	1	39.4417
20100813	1	39.3009
20100814	1	39.2173
20100815	1	39.2173
20100816	1	39.2173
20100817	1	39.0868
20100818	1	39.1148
20100819	1	39.0514
20100820	1	39.0300
20100821	1	39.0923
20100822	1	39.0923
20100823	1	39.0923
20100824	1	38.9131
20100825	1	38.8662
20100826	1	39.0894
20100827	1	39.1911
20100828	1	39.0311
20100829	1	39.0311
20100830	1	39.0311
20100831	1	39.0291
20100901	1	39.0127
20100902	1	39.1654
20100903	1	39.2901
20100904	1	39.3505
20100905	1	39.3505
20100906	1	39.3505
20100907	1	39.4720
20100908	1	39.3215
20100909	1	39.2948
20100910	1	39.1868
20100911	1	39.1917
20100912	1	39.1917
20100913	1	39.1917
20100914	1	39.3235
20100915	1	39.5264
20100916	1	39.9107
20100917	1	40.3166
20100918	1	40.8115
20100919	1	40.8115
20100920	1	40.8115
20100921	1	40.5416
20100922	1	40.6483
20100923	1	41.2254
20100924	1	41.5380
20100925	1	41.2599
20100926	1	41.2599
20100927	1	41.2599
20100928	1	41.2220
20100929	1	41.0884
20100930	1	41.3481
20101001	1	41.4392
20101002	1	41.6606
20101003	1	41.6606
20101004	1	41.6606
20101005	1	41.9747
20101006	1	41.7156
20101007	1	41.4017
20101008	1	41.3564
20101009	1	41.6717
20101010	1	41.6717
20101011	1	41.6717
20101012	1	41.6600
20101013	1	41.5895
20101014	1	42.0451
20101015	1	42.1585
20101016	1	42.3939
20101017	1	42.3939
20101018	1	42.3939
20101019	1	42.3577
20101020	1	42.2983
20101021	1	42.4411
20101022	1	42.8781
20101023	1	42.5351
20101024	1	42.5351
20101025	1	42.5351
20101026	1	42.4975
20101027	1	42.4658
20101028	1	42.1841
20101029	1	42.4316
20101030	1	42.7256
20101031	1	42.7256
20101101	1	42.7256
20101102	1	42.9848
20101103	1	42.9147
20101104	1	43.1654
20101105	1	43.1654
20101106	1	43.1654
20101107	1	43.1654
20101108	1	43.1654
20101109	1	42.9854
20101110	1	42.7798
20101111	1	42.3004
20101112	1	42.0590
20101113	1	41.8779
20101114	1	42.2311
20101115	1	42.2311
20101116	1	42.1715
20101117	1	42.2175
20101118	1	42.2863
20101119	1	42.4069
20101120	1	42.3568
20101121	1	42.3568
20101122	1	42.3568
20101123	1	42.6367
20101124	1	42.4036
20101125	1	41.9168
20101126	1	41.6956
20101127	1	41.6192
20101128	1	41.6192
20101129	1	41.6192
20101130	1	41.5682
20101201	1	41.0814
20101202	1	41.0620
20101203	1	41.2276
20101204	1	41.3374
20101205	1	41.3374
20101206	1	41.3374
20101207	1	41.7677
20101208	1	41.6525
20101209	1	41.2720
20101210	1	41.2106
20101211	1	40.9394
20101212	1	40.9394
20101213	1	40.9394
20101214	1	40.8042
20101215	1	41.2932
20101216	1	40.8851
20101217	1	40.6798
20101218	1	40.7979
20101219	1	40.7979
20101220	1	40.7979
20101221	1	40.5055
20101222	1	40.4720
20101223	1	40.3582
20101224	1	40.1706
20101225	1	40.1548
20101226	1	40.1548
20101227	1	40.1548
20101228	1	40.0594
20101229	1	40.0226
20101230	1	39.9011
20101231	1	40.3331
20110101	1	40.4876
20110102	1	40.4876
20110103	1	40.4876
20110104	1	40.4876
20110105	1	40.4876
20110106	1	40.4876
20110107	1	40.4876
20110108	1	40.4876
20110109	1	40.4876
20110110	1	40.4876
20110111	1	40.4876
20110112	1	39.6076
20110113	1	39.5154
20110114	1	39.4815
20110115	1	40.1264
20110116	1	40.1264
20110117	1	40.1264
20110118	1	39.9680
20110119	1	39.9066
20110120	1	40.1895
20110121	1	40.2113
20110122	1	40.5807
20110123	1	40.5807
20110124	1	40.5807
20110125	1	40.5624
20110126	1	40.7027
20110127	1	40.7198
20110128	1	40.6205
20110129	1	40.6487
20110130	1	40.6487
20110131	1	40.6487
20110201	1	40.5811
20110202	1	40.7368
20110203	1	40.7258
20110204	1	40.5279
20110205	1	40.0819
20110206	1	40.0819
20110207	1	40.0819
20110208	1	39.9593
20110209	1	39.8892
20110210	1	39.9871
20110211	1	40.1350
20110212	1	39.7667
20110213	1	39.7667
20110214	1	39.7667
20110215	1	39.6040
20110216	1	39.4703
20110217	1	39.6802
20110218	1	39.6821
20110219	1	39.7682
20110220	1	39.7682
20110221	1	39.7682
20110222	1	39.8868
20110223	1	39.6795
20110224	1	39.6795
20110225	1	40.0294
20110226	1	40.0073
20110227	1	40.0073
20110228	1	40.0073
20110301	1	39.8136
20110302	1	39.7219
20110303	1	39.3974
20110304	1	39.2752
20110305	1	39.3476
20110306	1	39.4038
20110307	1	39.4038
20110308	1	39.4038
20110309	1	39.4038
20110310	1	39.3039
20110311	1	39.3151
20110312	1	39.5375
20110313	1	39.5375
20110314	1	39.5375
20110315	1	39.9347
20110316	1	39.9813
20110317	1	40.0728
20110318	1	40.1097
20110319	1	40.0633
20110320	1	40.0633
20110321	1	40.0633
20110322	1	40.1996
20110323	1	40.0858
20110324	1	40.0642
20110325	1	39.9495
20110326	1	40.0156
20110327	1	40.0156
20110328	1	40.0156
20110329	1	39.9288
20110330	1	40.0325
20110331	1	40.0223
20110401	1	40.3875
20110402	1	40.1980
20110403	1	40.1980
20110404	1	40.1980
20110405	1	40.1624
20110406	1	40.1652
20110407	1	40.2789
20110408	1	40.3528
20110409	1	40.4859
20110410	1	40.4859
20110411	1	40.4859
20110412	1	40.4390
20110413	1	40.5268
20110414	1	40.7604
20110415	1	40.8791
20110416	1	40.8304
20110417	1	40.8304
20110418	1	40.8304
20110419	1	40.4739
20110420	1	40.4407
20110421	1	40.5523
20110422	1	40.8117
20110423	1	40.7443
20110424	1	40.7443
20110425	1	40.7443
20110426	1	40.7933
20110427	1	40.5837
20110428	1	40.6681
20110429	1	40.8121
20110430	1	40.8078
20110501	1	40.8078
20110502	1	40.8078
20110503	1	40.8078
20110504	1	40.5211
20110505	1	40.5751
20110506	1	40.5421
20110507	1	40.2974
20110508	1	40.2974
20110509	1	40.2974
20110510	1	40.2974
20110511	1	39.8657
20110512	1	39.7827
20110513	1	39.6934
20110514	1	39.7137
20110515	1	39.7137
20110516	1	39.7137
20110517	1	39.6830
20110518	1	39.8512
20110519	1	40.0113
20110520	1	39.8889
20110521	1	39.9652
20110522	1	39.9652
20110523	1	39.9652
20110524	1	39.8117
20110525	1	39.9938
20110526	1	39.9566
20110527	1	40.0217
20110528	1	40.0802
20110529	1	40.0802
20110530	1	40.0802
20110531	1	40.0594
20110601	1	40.2444
20110602	1	40.3497
20110603	1	40.3074
20110604	1	40.3436
20110605	1	40.3436
20110606	1	40.3436
20110607	1	40.6879
20110608	1	40.6581
20110609	1	40.6273
20110610	1	40.5244
20110611	1	40.2298
20110612	1	40.2298
20110613	1	40.2298
20110614	1	40.2298
20110615	1	40.2825
20110616	1	40.1280
20110617	1	39.8184
20110618	1	39.8913
20110619	1	39.8913
20110620	1	39.8913
20110621	1	40.0470
20110622	1	40.2277
20110623	1	40.1814
20110624	1	40.0791
20110625	1	40.1189
20110626	1	40.1189
20110627	1	40.1189
20110628	1	40.0923
20110629	1	40.3029
20110630	1	40.3870
20110701	1	40.4153
20110702	1	40.4824
20110703	1	40.4824
20110704	1	40.4824
20110705	1	40.4155
20110706	1	40.3110
20110707	1	40.2435
20110708	1	40.0917
20110709	1	40.0193
20110710	1	40.0193
20110711	1	40.0193
20110712	1	39.8033
20110713	1	39.5051
20110714	1	39.5919
20110715	1	39.8214
20110716	1	39.7388
20110717	1	39.7388
20110718	1	39.7388
20110719	1	39.5894
20110720	1	39.7316
20110721	1	39.7280
20110722	1	39.8415
20110723	1	39.9484
20110724	1	39.9484
20110725	1	39.9484
20110726	1	39.8365
20110727	1	39.9389
20110728	1	39.7937
20110729	1	39.5982
20110730	1	39.5182
20110731	1	39.5182
20110801	1	39.5182
20110802	1	39.6431
20110803	1	39.5173
20110804	1	39.5923
20110805	1	39.8158
20110806	1	39.9625
20110807	1	39.9625
20110808	1	39.9625
20110809	1	40.9590
20110810	1	41.9039
20110811	1	42.0285
20110812	1	41.9075
20110813	1	41.7768
20110814	1	41.7768
20110815	1	41.7768
20110816	1	41.2895
20110817	1	41.2924
20110818	1	41.3061
20110819	1	41.6355
20110820	1	41.8749
20110821	1	41.8749
20110822	1	41.8749
20110823	1	42.0226
20110824	1	41.6600
20110825	1	41.6618
20110826	1	41.6746
20110827	1	41.6705
20110828	1	41.6705
20110829	1	41.6705
20110830	1	41.7455
20110831	1	41.8396
20110901	1	41.7631
20110902	1	41.4732
20110903	1	41.3762
20110904	1	41.3762
20110905	1	41.3762
20110906	1	41.4830
20110907	1	41.6771
20110908	1	41.4902
20110909	1	41.5175
20110910	1	41.2786
20110911	1	41.2786
20110912	1	41.2786
20110913	1	41.0914
20110914	1	41.2267
20110915	1	41.3531
20110916	1	41.8792
20110917	1	42.2482
20110918	1	42.2482
20110919	1	42.2482
20110920	1	42.2058
20110921	1	42.9164
20110922	1	43.0127
20110923	1	43.2421
20110924	1	43.3655
20110925	1	43.3655
20110926	1	43.3655
20110927	1	43.4535
20110928	1	43.6357
20110929	1	43.2216
20110930	1	43.3979
20111001	1	43.4191
20111002	1	43.4191
20111003	1	43.4191
20111004	1	43.4411
20111005	1	43.1571
20111006	1	43.4632
20111007	1	43.3728
20111008	1	43.2614
20111009	1	43.2614
20111010	1	43.2614
20111011	1	43.1425
20111012	1	42.8601
20111013	1	42.8785
20111014	1	43.0236
20111015	1	42.7328
20111016	1	42.7328
20111017	1	42.7328
20111018	1	42.6169
20111019	1	42.5551
20111020	1	42.7084
20111021	1	42.9858
20111022	1	43.1373
20111023	1	43.1373
20111024	1	43.1373
20111025	1	42.9153
20111026	1	42.4001
20111027	1	42.5457
20111028	1	42.3571
20111029	1	42.3830
20111030	1	42.3830
20111031	1	42.3830
20111101	1	42.1833
20111102	1	42.2469
20111103	1	42.1431
20111104	1	42.2128
20111105	1	42.2128
20111106	1	42.2128
20111107	1	42.2128
20111108	1	42.0727
20111109	1	41.9394
20111110	1	41.5998
20111111	1	41.6937
20111112	1	41.5886
20111113	1	41.5886
20111114	1	41.5886
20111115	1	41.6638
20111116	1	41.6884
20111117	1	41.4605
20111118	1	41.4997
20111119	1	41.7035
20111120	1	41.7035
20111121	1	41.7035
20111122	1	41.8612
20111123	1	41.9109
20111124	1	42.0256
20111125	1	42.0337
20111126	1	42.0251
20111127	1	42.0251
20111128	1	42.0251
20111129	1	41.7744
20111130	1	41.8457
20111201	1	41.7559
20111202	1	41.5068
20111203	1	41.4824
20111204	1	41.4824
20111205	1	41.4824
20111206	1	41.4707
20111207	1	41.5842
20111208	1	41.8661
20111209	1	41.8711
20111210	1	42.0153
20111211	1	42.0153
20111212	1	42.0153
20111213	1	41.9023
20111214	1	41.7891
20111215	1	41.4127
20111216	1	41.4389
20111217	1	41.3933
20111218	1	41.3933
20111219	1	41.3933
20111220	1	41.6868
20111221	1	41.7059
20111222	1	41.6718
20111223	1	41.2250
20111224	1	40.8848
20111225	1	40.8848
20111226	1	40.8848
20111227	1	40.7632
20111228	1	40.6339
20111229	1	41.2280
20111230	1	41.4079
20111231	1	41.6714
20120101	1	41.6714
20120102	1	41.6714
20120103	1	41.6714
20120104	1	41.6714
20120105	1	41.6714
20120106	1	41.6714
20120107	1	41.6714
20120108	1	41.6714
20120109	1	41.6714
20120110	1	41.6714
20120111	1	40.7591
20120112	1	40.4061
20120113	1	40.2852
20120114	1	40.6189
20120115	1	40.6189
20120116	1	40.6189
20120117	1	40.3842
20120118	1	40.1688
20120119	1	40.2612
20120120	1	40.4772
20120121	1	40.5867
20120122	1	40.5867
20120123	1	40.5867
20120124	1	40.4064
20120125	1	40.1872
20120126	1	39.9499
20120127	1	39.8384
20120128	1	39.7841
20120129	1	39.7841
20120130	1	39.7841
20120131	1	39.9691
20120201	1	39.9678
20120202	1	39.6777
20120203	1	39.7664
20120204	1	39.7425
20120205	1	39.7425
20120206	1	39.7425
20120207	1	39.5137
20120208	1	39.4592
20120209	1	39.4115
20120210	1	39.4767
20120211	1	39.6282
20120212	1	39.6282
20120213	1	39.6282
20120214	1	39.6037
20120215	1	39.5431
20120216	1	39.4572
20120217	1	39.3181
20120218	1	39.3846
20120219	1	39.3846
20120220	1	39.3846
20120221	1	39.3311
20120222	1	39.5235
20120223	1	39.4114
20120224	1	39.4114
20120225	1	39.3645
20120226	1	39.3645
20120227	1	39.3645
20120228	1	39.1517
20120229	1	38.9121
20120301	1	39.1029
20120302	1	39.0714
20120303	1	38.9490
20120304	1	38.9490
20120305	1	38.9490
20120306	1	38.6530
20120307	1	38.8721
20120308	1	38.9938
20120309	1	38.9938
20120310	1	38.9938
20120311	1	38.9938
20120312	1	38.7691
20120313	1	38.8543
20120314	1	38.8517
20120315	1	38.4843
20120316	1	38.5781
20120317	1	38.4117
20120318	1	38.4117
20120319	1	38.4117
20120320	1	38.4801
20120321	1	38.6001
20120322	1	38.7589
20120323	1	38.7258
20120324	1	38.8189
20120325	1	38.8189
20120326	1	38.8189
20120327	1	38.7429
20120328	1	38.6266
20120329	1	38.7696
20120330	1	39.0402
20120331	1	39.1707
20120401	1	39.1707
20120402	1	39.1707
20120403	1	39.1677
20120404	1	39.0846
20120405	1	38.8368
20120406	1	38.7097
20120407	1	38.5138
20120408	1	38.5138
20120409	1	38.5138
20120410	1	38.7192
20120411	1	38.8349
20120412	1	39.0781
20120413	1	38.8507
20120414	1	38.8134
20120415	1	38.8134
20120416	1	38.8134
20120417	1	38.7374
20120418	1	38.8509
20120419	1	38.6716
20120420	1	38.7230
20120421	1	38.8118
20120422	1	38.8118
20120423	1	38.8118
20120424	1	38.8386
20120425	1	38.7950
20120426	1	38.6593
20120427	1	38.7393
20120428	1	38.7477
20120429	1	38.9203
20120430	1	38.9203
20120501	1	38.9203
20120502	1	38.9203
20120503	1	38.8223
20120504	1	38.7350
20120505	1	38.9157
20120506	1	39.0001
20120507	1	39.0001
20120508	1	39.0001
20120509	1	39.0001
20120510	1	39.0001
20120511	1	39.1160
20120512	1	39.0458
20120513	1	38.9826
20120514	1	38.9826
20120515	1	39.0088
20120516	1	38.9830
20120517	1	39.3300
20120518	1	39.3919
20120519	1	39.7518
20120520	1	39.7518
20120521	1	39.7518
20120522	1	39.8077
20120523	1	39.7376
20120524	1	39.7651
20120525	1	39.7681
20120526	1	39.8426
20120527	1	39.8426
20120528	1	39.8426
20120529	1	40.1179
20120530	1	40.2423
20120531	1	40.4598
20120601	1	40.8076
20120602	1	41.6804
20120603	1	41.6804
20120604	1	41.6804
20120605	1	42.2464
20120606	1	41.5068
20120607	1	40.9501
20120608	1	40.4205
20120609	1	40.9067
20120610	1	40.7914
20120611	1	40.7914
20120612	1	40.7914
20120613	1	40.7914
20120614	1	40.9426
20120615	1	40.9390
20120616	1	40.9078
20120617	1	40.9078
20120618	1	40.9078
20120619	1	40.8231
20120620	1	41.0060
20120621	1	41.2441
20120622	1	41.7208
20120623	1	42.0464
20120624	1	42.0464
20120625	1	42.0464
20120626	1	41.4981
20120627	1	41.4964
20120628	1	41.0217
20120629	1	41.1963
20120630	1	41.3230
20120701	1	41.3230
20120702	1	41.3230
20120703	1	41.0642
20120704	1	40.9332
20120705	1	40.5512
20120706	1	40.6850
20120707	1	40.3885
20120708	1	40.3885
20120709	1	40.3885
20120710	1	40.5522
20120711	1	40.5367
20120712	1	40.2638
20120713	1	40.0072
20120714	1	39.8277
20120715	1	39.8277
20120716	1	39.8277
20120717	1	39.8985
20120718	1	39.9240
20120719	1	39.8020
20120720	1	39.4219
20120721	1	39.1686
20120722	1	39.1686
20120723	1	39.1686
20120724	1	39.1620
20120725	1	39.5374
20120726	1	39.8390
20120727	1	39.6362
20120728	1	39.6028
20120729	1	39.6028
20120730	1	39.6028
20120731	1	39.5527
20120801	1	39.5101
20120802	1	39.8236
20120803	1	39.7525
20120804	1	39.6745
20120805	1	39.6745
20120806	1	39.6745
20120807	1	39.5353
20120808	1	39.2322
20120809	1	39.2299
20120810	1	38.9511
20120811	1	39.1923
20120812	1	39.1923
20120813	1	39.1923
20120814	1	39.1468
20120815	1	39.2916
20120816	1	39.2846
20120817	1	39.1395
20120818	1	39.3660
20120819	1	39.3660
20120820	1	39.3660
20120821	1	39.5468
20120822	1	39.5449
20120823	1	39.6202
20120824	1	39.7527
20120825	1	39.9087
20120826	1	39.9087
20120827	1	39.9087
20120828	1	39.8379
20120829	1	39.9748
20120830	1	40.2846
20120831	1	40.5250
20120901	1	40.7249
20120902	1	40.7249
20120903	1	40.7249
20120904	1	40.7580
20120905	1	40.6197
20120906	1	40.6669
20120907	1	40.6297
20120908	1	40.4820
20120909	1	40.4820
20120910	1	40.4820
20120911	1	40.5694
20120912	1	40.6203
20120913	1	40.5090
20120914	1	40.5678
20120915	1	40.1868
20120916	1	40.1868
20120917	1	40.1868
20120918	1	40.1481
20120919	1	40.4367
20120920	1	40.3416
20120921	1	40.9570
20120922	1	40.4918
20120923	1	40.4918
20120924	1	40.4918
20120925	1	40.4548
20120926	1	40.2099
20120927	1	40.1735
20120928	1	40.2074
20120929	1	39.9786
20120930	1	39.9786
20121001	1	39.9786
20121002	1	40.1455
20121003	1	40.1673
20121004	1	40.2096
20121005	1	40.2581
20121006	1	40.2822
20121007	1	40.2822
20121008	1	40.2822
20121009	1	40.3389
20121010	1	40.3577
20121011	1	40.1347
20121012	1	40.0679
20121013	1	40.0832
20121014	1	40.0832
20121015	1	40.0832
20121016	1	40.1355
20121017	1	40.1970
20121018	1	40.3525
20121019	1	40.2640
20121020	1	40.2140
20121021	1	40.2140
20121022	1	40.2140
20121023	1	40.3416
20121024	1	40.5798
20121025	1	40.6544
20121026	1	40.6311
20121027	1	40.6948
20121028	1	40.6948
20121029	1	40.6948
20121030	1	40.6233
20121031	1	40.7148
20121101	1	40.6548
20121102	1	40.6323
20121103	1	40.4918
20121104	1	40.4918
20121105	1	40.4918
20121106	1	40.4918
20121107	1	40.3134
20121108	1	40.2748
20121109	1	40.2189
20121110	1	40.2238
20121111	1	40.2238
20121112	1	40.2238
20121113	1	40.2146
20121114	1	40.2323
20121115	1	40.3500
20121116	1	40.3818
20121117	1	40.4759
20121118	1	40.4759
20121119	1	40.4759
20121120	1	40.4207
20121121	1	40.2037
20121122	1	40.0785
20121123	1	40.0278
20121124	1	40.1360
20121125	1	40.1360
20121126	1	40.1360
20121127	1	40.1989
20121128	1	40.1893
20121129	1	40.2339
20121130	1	40.2057
20121201	1	40.0759
20121202	1	40.0759
20121203	1	40.0759
20121204	1	40.1769
20121205	1	40.4720
20121206	1	40.4127
20121207	1	40.3570
20121208	1	40.1270
20121209	1	40.1270
20121210	1	40.1270
20121211	1	39.8359
20121212	1	39.8313
20121213	1	39.9579
20121214	1	40.0599
20121215	1	40.2182
20121216	1	40.2182
20121217	1	40.2182
20121218	1	40.4713
20121219	1	40.8084
20121220	1	40.7393
20121221	1	40.6544
20121222	1	40.5619
20121223	1	40.5619
20121224	1	40.5619
20121225	1	40.6251
20121226	1	40.3333
20121227	1	40.3659
20121228	1	40.3505
20121229	1	40.2286
20121230	1	40.2286
20121231	1	40.2286
20130101	1	40.2286
20130102	1	40.2286
20130103	1	40.2286
20130104	1	40.2286
20130105	1	40.2286
20130106	1	40.2286
20130107	1	40.2286
20130108	1	40.2286
20130109	1	40.2286
20130110	1	39.8096
20130111	1	39.6385
20130112	1	40.1104
20130113	1	40.1104
20130114	1	40.1104
20130115	1	40.5009
20130116	1	40.4003
20130117	1	40.3096
20130118	1	40.3472
20130119	1	40.4314
20130120	1	40.4314
20130121	1	40.4314
20130122	1	40.3617
20130123	1	40.3194
20130124	1	40.2200
20130125	1	40.2036
20130126	1	40.2364
20130127	1	40.2364
20130128	1	40.2364
20130129	1	40.4552
20130130	1	40.5414
20130131	1	40.5134
20130201	1	40.7138
20130202	1	40.8674
20130203	1	40.8674
20130204	1	40.8674
20130205	1	40.7789
20130206	1	40.6029
20130207	1	40.6435
20130208	1	40.6691
20130209	1	40.4171
20130210	1	40.4171
20130211	1	40.4171
20130212	1	40.3618
20130213	1	40.3873
20130214	1	40.4280
20130215	1	40.3698
20130216	1	40.2713
20130217	1	40.2713
20130218	1	40.2713
20130219	1	40.1969
20130220	1	40.2265
20130221	1	40.3394
20130222	1	40.0748
20130223	1	40.1111
20130224	1	40.1111
20130225	1	40.1111
20130226	1	40.0810
20130227	1	39.9216
20130228	1	40.0420
20130301	1	40.1024
20130302	1	40.0563
20130303	1	40.0563
20130304	1	40.0563
20130305	1	40.0293
20130306	1	40.0126
20130307	1	40.0007
20130308	1	39.9732
20130309	1	39.9732
20130310	1	39.9732
20130311	1	39.9732
20130312	1	40.0187
20130313	1	40.0364
20130314	1	40.0631
20130315	1	39.8715
20130316	1	40.0123
20130317	1	40.0123
20130318	1	40.0123
20130319	1	39.8491
20130320	1	39.9075
20130321	1	39.8752
20130322	1	39.9746
20130323	1	39.9060
20130324	1	39.9060
20130325	1	39.9060
20130326	1	40.0845
20130327	1	39.7526
20130328	1	39.6559
20130329	1	39.6627
20130330	1	39.8023
20130331	1	39.8023
20130401	1	39.8023
20130402	1	39.8168
20130403	1	40.0113
20130404	1	40.1752
20130405	1	40.7035
20130406	1	40.8413
20130407	1	40.8413
20130408	1	40.8413
20130409	1	41.0481
20130410	1	40.6523
20130411	1	40.5930
20130412	1	40.3651
20130413	1	40.5132
20130414	1	40.5132
20130415	1	40.5132
20130416	1	40.9283
20130417	1	41.1193
20130418	1	41.1544
20130419	1	41.3787
20130420	1	41.1157
20130421	1	41.1157
20130422	1	41.1157
20130423	1	41.2352
20130424	1	41.3142
20130425	1	41.0629
20130426	1	40.8498
20130427	1	40.6635
20130428	1	40.6635
20130429	1	40.6635
20130430	1	40.8358
20130501	1	40.6264
20130502	1	40.6264
20130503	1	40.6264
20130504	1	40.6264
20130505	1	40.6264
20130506	1	40.6264
20130507	1	40.7386
20130508	1	40.6450
20130509	1	40.7404
20130510	1	40.7404
20130511	1	40.7404
20130512	1	40.7404
20130513	1	40.7404
20130514	1	40.7345
20130515	1	40.6768
20130516	1	40.5517
20130517	1	40.4175
20130518	1	40.3747
20130519	1	40.3747
20130520	1	40.3747
20130521	1	40.2633
20130522	1	40.1903
20130523	1	40.3372
20130524	1	40.4026
20130525	1	40.5140
20130526	1	40.5140
20130527	1	40.5140
20130528	1	40.4867
20130529	1	40.5189
20130530	1	40.5666
20130531	1	40.9650
20130601	1	41.4486
20130602	1	41.4486
20130603	1	41.4486
20130604	1	41.7274
20130605	1	41.6076
20130606	1	41.8447
20130607	1	42.1464
20130608	1	42.7176
20130609	1	42.7176
20130610	1	42.7176
20130611	1	42.6426
20130612	1	42.9753
20130613	1	42.9753
20130614	1	43.2443
20130615	1	42.4442
20130616	1	42.4442
20130617	1	42.4442
20130618	1	42.2249
20130619	1	42.5216
20130620	1	43.0409
20130621	1	43.3526
20130622	1	43.3489
20130623	1	43.3489
20130624	1	43.3489
20130625	1	43.1018
20130626	1	42.9698
20130627	1	42.9841
20130628	1	42.8349
20130629	1	42.7180
20130630	1	42.7180
20130701	1	42.7180
20130702	1	42.8025
20130703	1	43.0525
20130704	1	43.0736
20130705	1	43.0954
20130706	1	42.8399
20130707	1	42.8399
20130708	1	42.8399
20130709	1	42.7342
20130710	1	42.6389
20130711	1	42.1033
20130712	1	42.6234
20130713	1	42.6643
20130714	1	42.6643
20130715	1	42.6643
20130716	1	42.6076
20130717	1	42.5906
20130718	1	42.6232
20130719	1	42.4437
20130720	1	42.5920
20130721	1	42.5920
20130722	1	42.5920
20130723	1	42.5088
20130724	1	42.6209
20130725	1	42.7229
20130726	1	42.9919
20130727	1	43.3421
20130728	1	43.3421
20130729	1	43.3421
20130730	1	43.6060
20130731	1	43.6090
20130801	1	43.7786
20130802	1	43.7270
20130803	1	43.7387
20130804	1	43.7387
20130805	1	43.7387
20130806	1	43.6628
20130807	1	43.6574
20130808	1	43.8764
20130809	1	43.9717
20130810	1	43.9806
20130811	1	43.9806
20130812	1	43.9806
20130813	1	43.8305
20130814	1	43.9665
20130815	1	43.9845
20130816	1	43.8509
20130817	1	43.9382
20130818	1	43.9382
20130819	1	43.9382
20130820	1	43.8628
20130821	1	44.0294
20130822	1	44.2144
20130823	1	44.2765
20130824	1	44.1022
20130825	1	44.1022
20130826	1	44.1022
20130827	1	44.0891
20130828	1	44.2714
20130829	1	44.3879
20130830	1	44.0840
20130831	1	44.0129
20130901	1	44.0129
20130902	1	44.0129
20130903	1	43.9561
20130904	1	43.9540
20130905	1	44.0742
20130906	1	43.9814
20130907	1	43.8919
20130908	1	43.8919
20130909	1	43.8919
20130910	1	43.9014
20130911	1	43.8607
20130912	1	43.6824
20130913	1	43.4748
20130914	1	43.4664
20130915	1	43.4664
20130916	1	43.4664
20130917	1	43.1597
20130918	1	43.1457
20130919	1	43.0761
20130920	1	42.7465
20130921	1	42.9501
20130922	1	42.9501
20130923	1	42.9501
20130924	1	43.2038
20130925	1	42.9653
20130926	1	43.0251
20130927	1	43.4987
20130928	1	43.6497
20130929	1	43.6497
20130930	1	43.6497
20131001	1	43.8143
20131002	1	43.8005
20131003	1	43.6603
20131004	1	43.6932
20131005	1	43.7337
20131006	1	43.7337
20131007	1	43.7337
20131008	1	43.8314
20131009	1	43.8225
20131010	1	43.8471
20131011	1	43.6844
20131012	1	43.6039
20131013	1	43.6039
20131014	1	43.6039
20131015	1	43.7660
20131016	1	43.7645
20131017	1	43.6102
20131018	1	43.5123
20131019	1	43.5590
20131020	1	43.5590
20131021	1	43.5590
20131022	1	43.6378
20131023	1	43.6610
20131024	1	43.7126
20131025	1	43.7249
20131026	1	43.7625
20131027	1	43.7625
20131028	1	43.7625
20131029	1	43.9036
20131030	1	44.0323
20131031	1	44.0586
20131101	1	43.9406
20131102	1	43.6179
20131103	1	43.6179
20131104	1	43.6179
20131105	1	43.6179
20131106	1	43.6672
20131107	1	43.8220
20131108	1	43.7879
20131109	1	43.6305
20131110	1	43.6305
20131111	1	43.6305
20131112	1	43.6563
20131113	1	43.9228
20131114	1	44.1046
20131115	1	44.0201
20131116	1	43.9751
20131117	1	43.9751
20131118	1	43.9751
20131119	1	43.9541
20131120	1	44.0624
20131121	1	44.3421
20131122	1	44.3300
20131123	1	44.3533
20131124	1	44.3533
20131125	1	44.3533
20131126	1	44.3685
20131127	1	44.6392
20131128	1	44.8262
20131129	1	44.9949
20131130	1	45.1870
20131201	1	45.1870
20131202	1	45.1870
20131203	1	45.0882
20131204	1	45.0417
20131205	1	45.1748
