20100613	1	31.4471
20100614	1	31.4471
20100615	1	31.4471
20100616	1	31.4595
20100617	1	31.1566
20100618	1	31.1854
20100619	1	30.8840
20100620	1	30.8840
20100621	1	30.8840
20100622	1	30.7267
20100623	1	30.8960
20100624	1	30.9694
20100625	1	31.0149
20100626	1	31.0761
20100627	1	31.0761
20100628	1	31.0761
20100629	1	30.9833
20100630	1	31.1954
20100701	1	31.2554
20100702	1	31.3703
20100703	1	31.1942
20100704	1	31.1942
20100705	1	31.1942
20100706	1	31.1124
20100707	1	31.1124
20100708	1	31.0922
20100709	1	30.9479
20100710	1	30.7953
20100711	1	30.7953
20100712	1	30.7953
20100713	1	30.8823
20100714	1	30.8543
20100715	1	30.5390
20100716	1	30.5619
20100717	1	30.4615
20100718	1	30.4615
20100719	1	30.4615
20100720	1	30.5739
20100721	1	30.4058
20100722	1	30.4059
20100723	1	30.5205
20100724	1	30.3839
20100725	1	30.3839
20100726	1	30.3839
20100727	1	30.3006
20100728	1	30.2391
20100729	1	30.2066
20100730	1	30.2173
20100731	1	30.1869
20100801	1	30.1869
20100802	1	30.1869
20100803	1	30.1861
20100804	1	29.9681
20100805	1	29.7958
20100806	1	29.8633
20100807	1	29.8312
20100808	1	29.8312
20100809	1	29.8312
20100810	1	29.8186
20100811	1	30.0239
20100812	1	30.2050
20100813	1	30.4493
20100814	1	30.4199
20100815	1	30.4199
20100816	1	30.4199
20100817	1	30.5199
20100818	1	30.4514
20100819	1	30.4257
20100820	1	30.4636
20100821	1	30.5099
20100822	1	30.5099
20100823	1	30.5099
20100824	1	30.6041
20100825	1	30.7559
20100826	1	30.8958
20100827	1	30.8227
20100828	1	30.6969
20100829	1	30.6969
20100830	1	30.6969
20100831	1	30.6640
20100901	1	30.8669
20100902	1	30.8001
20100903	1	30.6858
20100904	1	30.6922
20100905	1	30.6922
20100906	1	30.6922
20100907	1	30.5771
20100908	1	30.7319
20100909	1	30.8873
20100910	1	30.8801
20100911	1	30.8937
20100912	1	30.8937
20100913	1	30.8937
20100914	1	30.6831
20100915	1	30.7049
20100916	1	30.7407
20100917	1	31.0223
20100918	1	31.0826
20100919	1	31.0826
20100920	1	31.0826
20100921	1	30.9809
20100922	1	31.0814
20100923	1	30.9826
20100924	1	31.0031
20100925	1	30.9480
20100926	1	30.9480
20100927	1	30.9480
20100928	1	30.6119
20100929	1	30.6013
20100930	1	30.4030
20101001	1	30.5126
20101002	1	30.5094
20101003	1	30.5094
20101004	1	30.5094
20101005	1	30.4960
20101006	1	30.4360
20101007	1	29.8929
20101008	1	29.6334
20101009	1	29.9086
20101010	1	29.9086
20101011	1	29.9086
20101012	1	29.8317
20101013	1	30.0763
20101014	1	30.1269
20101015	1	29.9315
20101016	1	30.1243
20101017	1	30.1243
20101018	1	30.1243
20101019	1	30.5237
20101020	1	30.4151
20101021	1	30.7968
20101022	1	30.7348
20101023	1	30.4977
20101024	1	30.4977
20101025	1	30.4977
20101026	1	30.2258
20101027	1	30.4000
20101028	1	30.5682
20101029	1	30.6786
20101030	1	30.7821
20101031	1	30.7821
20101101	1	30.7821
20101102	1	30.7738
20101103	1	30.7941
20101104	1	30.7709
20101105	1	30.7709
20101106	1	30.7709
20101107	1	30.7709
20101108	1	30.7709
20101109	1	30.8029
20101110	1	30.8612
20101111	1	30.6925
20101112	1	30.5107
20101113	1	30.7722
20101114	1	30.8414
20101115	1	30.8414
20101116	1	30.8632
20101117	1	31.0560
20101118	1	31.3487
20101119	1	31.1999
20101120	1	30.9490
20101121	1	30.9490
20101122	1	30.9490
20101123	1	30.9950
20101124	1	31.2642
20101125	1	31.2929
20101126	1	31.2842
20101127	1	31.3539
20101128	1	31.3539
20101129	1	31.3539
20101130	1	31.3061
20101201	1	31.3335
20101202	1	31.4555
20101203	1	31.3518
20101204	1	31.2641
20101205	1	31.2641
20101206	1	31.2641
20101207	1	31.2867
20101208	1	31.2238
20101209	1	31.2430
20101210	1	30.9831
20101211	1	30.8604
20101212	1	30.8604
20101213	1	30.8604
20101214	1	30.9006
20101215	1	30.7447
20101216	1	30.7199
20101217	1	30.7528
20101218	1	30.6682
20101219	1	30.6682
20101220	1	30.6682
20101221	1	30.7746
20101222	1	30.7188
20101223	1	30.7187
20101224	1	30.5922
20101225	1	30.5778
20101226	1	30.5778
20101227	1	30.5778
20101228	1	30.4495
20101229	1	30.2720
20101230	1	30.3592
20101231	1	30.4769
20110101	1	30.3505
20110102	1	30.3505
20110103	1	30.3505
20110104	1	30.3505
20110105	1	30.3505
20110106	1	30.3505
20110107	1	30.3505
20110108	1	30.3505
20110109	1	30.3505
20110110	1	30.3505
20110111	1	30.3505
20110112	1	30.6252
20110113	1	30.3988
20110114	1	30.0926
20110115	1	29.9540
20110116	1	29.9540
20110117	1	29.9540
20110118	1	30.0534
20110119	1	29.8881
20110120	1	29.8252
20110121	1	29.9147
20110122	1	30.0109
20110123	1	30.0109
20110124	1	30.0109
20110125	1	29.8516
20110126	1	29.7948
20110127	1	29.7768
20110128	1	29.6738
20110129	1	29.6684
20110130	1	29.6684
20110131	1	29.6684
20110201	1	29.8018
20110202	1	29.6548
20110203	1	29.4219
20110204	1	29.3489
20110205	1	29.4136
20110206	1	29.4136
20110207	1	29.4136
20110208	1	29.3689
20110209	1	29.2550
20110210	1	29.3010
20110211	1	29.3535
20110212	1	29.3200
20110213	1	29.3200
20110214	1	29.3200
20110215	1	29.2583
20110216	1	29.2850
20110217	1	29.2735
20110218	1	29.2447
20110219	1	29.2585
20110220	1	29.2585
20110221	1	29.2585
20110222	1	29.1549
20110223	1	29.2859
20110224	1	29.2859
20110225	1	29.1611
20110226	1	28.9405
20110227	1	28.9405
20110228	1	28.9405
20110301	1	28.9028
20110302	1	28.7569
20110303	1	28.6277
20110304	1	28.3228
20110305	1	28.1880
20110306	1	28.1717
20110307	1	28.1717
20110308	1	28.1717
20110309	1	28.1717
20110310	1	28.2945
20110311	1	28.4356
20110312	1	28.6317
20110313	1	28.6317
20110314	1	28.6317
20110315	1	28.6640
20110316	1	28.7263
20110317	1	28.6582
20110318	1	28.7422
20110319	1	28.4763
20110320	1	28.4763
20110321	1	28.4763
20110322	1	28.3675
20110323	1	28.1561
20110324	1	28.2700
20110325	1	28.4015
20110326	1	28.2237
20110327	1	28.2237
20110328	1	28.2237
20110329	1	28.4110
20110330	1	28.3436
20110331	1	28.4290
20110401	1	28.5162
20110402	1	28.3684
20110403	1	28.3684
20110404	1	28.3684
20110405	1	28.2277
20110406	1	28.3113
20110407	1	28.2164
20110408	1	28.2286
20110409	1	28.1211
20110410	1	28.1211
20110411	1	28.1211
20110412	1	27.9758
20110413	1	28.1456
20110414	1	28.1145
20110415	1	28.1886
20110416	1	28.2212
20110417	1	28.2212
20110418	1	28.2212
20110419	1	28.1636
20110420	1	28.4213
20110421	1	28.1457
20110422	1	27.9398
20110423	1	27.9396
20110424	1	27.9396
20110425	1	27.9396
20110426	1	27.9924
20110427	1	27.8964
20110428	1	27.7144
20110429	1	27.4977
20110430	1	27.5022
20110501	1	27.5022
20110502	1	27.5022
20110503	1	27.5022
20110504	1	27.3348
20110505	1	27.3675
20110506	1	27.2625
20110507	1	27.6635
20110508	1	27.6635
20110509	1	27.6635
20110510	1	27.6635
20110511	1	27.8645
20110512	1	27.6288
20110513	1	27.9472
20110514	1	27.8497
20110515	1	27.8497
20110516	1	27.8497
20110517	1	28.1220
20110518	1	28.1177
20110519	1	28.0466
20110520	1	27.9608
20110521	1	27.9145
20110522	1	27.9145
20110523	1	27.9145
20110524	1	28.3418
20110525	1	28.4370
20110526	1	28.4794
20110527	1	28.2280
20110528	1	28.1166
20110529	1	28.1166
20110530	1	28.1166
20110531	1	28.0685
20110601	1	27.9805
20110602	1	27.9682
20110603	1	28.0419
20110604	1	27.8751
20110605	1	27.8751
20110606	1	27.8751
20110607	1	27.7752
20110608	1	27.7814
20110609	1	27.6847
20110610	1	27.7033
20110611	1	27.7907
20110612	1	27.7907
20110613	1	27.7907
20110614	1	27.7907
20110615	1	27.8984
20110616	1	27.8957
20110617	1	28.1900
20110618	1	28.1778
20110619	1	28.1778
20110620	1	28.1778
20110621	1	28.1783
20110622	1	28.0118
20110623	1	27.8960
20110624	1	28.0568
20110625	1	28.1655
20110626	1	28.1655
20110627	1	28.1655
20110628	1	28.3478
20110629	1	28.2352
20110630	1	28.0758
20110701	1	27.8726
20110702	1	27.8536
20110703	1	27.8536
20110704	1	27.8536
20110705	1	27.8037
20110706	1	27.8622
20110707	1	27.8907
20110708	1	27.9853
20110709	1	27.8880
20110710	1	27.8880
20110711	1	27.8880
20110712	1	28.0839
20110713	1	28.3842
20110714	1	28.2557
20110715	1	28.0610
20110716	1	28.1277
20110717	1	28.1277
20110718	1	28.1277
20110719	1	28.1775
20110720	1	28.1505
20110721	1	28.0466
20110722	1	27.9080
20110723	1	27.7169
20110724	1	27.7169
20110725	1	27.7169
20110726	1	27.7413
20110727	1	27.5460
20110728	1	27.4439
20110729	1	27.5907
20110730	1	27.6796
20110731	1	27.6796
20110801	1	27.6796
20110802	1	27.5204
20110803	1	27.8154
20110804	1	27.8996
20110805	1	27.8432
20110806	1	28.3382
20110807	1	28.3382
20110808	1	28.3382
20110809	1	28.5210
20110810	1	29.4166
20110811	1	29.3065
20110812	1	29.4170
20110813	1	29.4452
20110814	1	29.4452
20110815	1	29.4452
20110816	1	28.8576
20110817	1	28.7032
20110818	1	28.7207
20110819	1	28.9115
20110820	1	29.2709
20110821	1	29.2709
20110822	1	29.2709
20110823	1	29.2555
20110824	1	28.9547
20110825	1	28.9037
20110826	1	28.8825
20110827	1	28.8717
20110828	1	28.8717
20110829	1	28.8717
20110830	1	28.7108
20110831	1	28.8569
20110901	1	28.9278
20110902	1	28.8911
20110903	1	29.0604
20110904	1	29.0604
20110905	1	29.0604
20110906	1	29.3436
20110907	1	29.6107
20110908	1	29.4905
20110909	1	29.5015
20110910	1	29.6904
20110911	1	29.6904
20110912	1	29.6904
20110913	1	30.3034
20110914	1	30.1872
20110915	1	30.3643
20110916	1	30.5042
20110917	1	30.5328
20110918	1	30.5328
20110919	1	30.5328
20110920	1	30.8680
20110921	1	31.4960
20110922	1	31.4122
20110923	1	31.9106
20110924	1	32.1083
20110925	1	32.1083
20110926	1	32.1083
20110927	1	32.4619
20110928	1	32.2201
20110929	1	31.8180
20110930	1	31.8751
20111001	1	32.1100
20111002	1	32.1100
20111003	1	32.1100
20111004	1	32.5890
20111005	1	32.6799
20111006	1	32.6374
20111007	1	32.5085
20111008	1	32.2005
20111009	1	32.2005
20111010	1	32.2005
20111011	1	32.0096
20111012	1	31.4270
20111013	1	31.4151
20111014	1	31.2014
20111015	1	30.9905
20111016	1	30.9905
20111017	1	30.9905
20111018	1	30.7370
20111019	1	30.9694
20111020	1	30.9257
20111021	1	31.3788
20111022	1	31.3361
20111023	1	31.3361
20111024	1	31.3361
20111025	1	30.8255
20111026	1	30.4971
20111027	1	30.5732
20111028	1	30.2421
20111029	1	29.8977
20111030	1	29.8977
20111031	1	29.8977
20111101	1	30.1245
20111102	1	30.6448
20111103	1	30.6830
20111104	1	30.8438
20111105	1	30.8438
20111106	1	30.8438
20111107	1	30.8438
20111108	1	30.5694
20111109	1	30.5014
20111110	1	30.1033
20111111	1	30.8454
20111112	1	30.5282
20111113	1	30.5282
20111114	1	30.5282
20111115	1	30.2921
20111116	1	30.6600
20111117	1	30.8417
20111118	1	30.7337
20111119	1	30.9190
20111120	1	30.9190
20111121	1	30.9190
20111122	1	30.9693
20111123	1	31.0612
20111124	1	31.2133
20111125	1	31.4365
20111126	1	31.5788
20111127	1	31.5788
20111128	1	31.5788
20111129	1	31.4117
20111130	1	31.3216
20111201	1	31.4001
20111202	1	30.8486
20111203	1	30.8099
20111204	1	30.8099
20111205	1	30.8099
20111206	1	30.9068
20111207	1	31.1026
20111208	1	31.1527
20111209	1	31.2308
20111210	1	31.5691
20111211	1	31.5691
20111212	1	31.5691
20111213	1	31.4134
20111214	1	31.6704
20111215	1	31.7655
20111216	1	31.8957
20111217	1	31.7701
20111218	1	31.7701
20111219	1	31.7701
20111220	1	32.0323
20111221	1	32.0519
20111222	1	31.7645
20111223	1	31.5634
20111224	1	31.2575
20111225	1	31.2575
20111226	1	31.2575
20111227	1	31.2266
20111228	1	31.0847
20111229	1	31.5633
20111230	1	32.0197
20111231	1	32.1961
20120101	1	32.1961
20120102	1	32.1961
20120103	1	32.1961
20120104	1	32.1961
20120105	1	32.1961
20120106	1	32.1961
20120107	1	32.1961
20120108	1	32.1961
20120109	1	32.1961
20120110	1	32.1961
20120111	1	31.8729
20120112	1	31.6886
20120113	1	31.6807
20120114	1	31.5830
20120115	1	31.5830
20120116	1	31.5830
20120117	1	31.9344
20120118	1	31.5445
20120119	1	31.5428
20120120	1	31.4777
20120121	1	31.2879
20120122	1	31.2879
20120123	1	31.2879
20120124	1	31.3325
20120125	1	30.8752
20120126	1	30.6670
20120127	1	30.3600
20120128	1	30.3626
20120129	1	30.3626
20120130	1	30.3626
20120131	1	30.3647
20120201	1	30.3131
20120202	1	30.4067
20120203	1	30.1855
20120204	1	30.2385
20120205	1	30.2385
20120206	1	30.2385
20120207	1	30.2324
20120208	1	30.0871
20120209	1	29.6930
20120210	1	29.6795
20120211	1	29.8923
20120212	1	29.8923
20120213	1	29.8923
20120214	1	29.8873
20120215	1	30.0868
20120216	1	29.9440
20120217	1	30.2098
20120218	1	29.9982
20120219	1	29.9982
20120220	1	29.9982
20120221	1	29.7805
20120222	1	29.7796
20120223	1	29.7692
20120224	1	29.7692
20120225	1	29.4490
20120226	1	29.4490
20120227	1	29.4490
20120228	1	29.1264
20120229	1	28.9503
20120301	1	29.0253
20120302	1	29.2889
20120303	1	29.2960
20120304	1	29.2960
20120305	1	29.2960
20120306	1	29.2892
20120307	1	29.4508
20120308	1	29.6621
20120309	1	29.6621
20120310	1	29.6621
20120311	1	29.6621
20120312	1	29.5406
20120313	1	29.6666
20120314	1	29.5091
20120315	1	29.5125
20120316	1	29.5822
20120317	1	29.3578
20120318	1	29.3578
20120319	1	29.3578
20120320	1	29.2224
20120321	1	29.1652
20120322	1	29.2079
20120323	1	29.2447
20120324	1	29.4038
20120325	1	29.4038
20120326	1	29.4038
20120327	1	29.2311
20120328	1	28.9468
20120329	1	29.0845
20120330	1	29.2853
20120331	1	29.3282
20120401	1	29.3282
20120402	1	29.3282
20120403	1	29.3479
20120404	1	29.2944
20120405	1	29.4285
20120406	1	29.4303
20120407	1	29.4606
20120408	1	29.4606
20120409	1	29.4606
20120410	1	29.6358
20120411	1	29.6359
20120412	1	29.8033
20120413	1	29.5690
20120414	1	29.4711
20120415	1	29.4711
20120416	1	29.4711
20120417	1	29.7614
20120418	1	29.6368
20120419	1	29.4978
20120420	1	29.5122
20120421	1	29.5214
20120422	1	29.5214
20120423	1	29.5214
20120424	1	29.4880
20120425	1	29.4549
20120426	1	29.2962
20120427	1	29.2770
20120428	1	29.4234
20120429	1	29.3627
20120430	1	29.3627
20120501	1	29.3627
20120502	1	29.3627
20120503	1	29.3708
20120504	1	29.4630
20120505	1	29.5937
20120506	1	29.8075
20120507	1	29.8075
20120508	1	29.8075
20120509	1	29.8075
20120510	1	29.8075
20120511	1	30.1891
20120512	1	30.2306
20120513	1	30.1793
20120514	1	30.1793
20120515	1	30.2652
20120516	1	30.3299
20120517	1	30.9758
20120518	1	30.9417
20120519	1	31.3921
20120520	1	31.3921
20120521	1	31.3921
20120522	1	31.1582
20120523	1	31.0644
20120524	1	31.3803
20120525	1	31.6247
20120526	1	31.7572
20120527	1	31.7572
20120528	1	31.7572
20120529	1	31.8270
20120530	1	32.0860
20120531	1	32.4509
20120601	1	32.9173
20120602	1	33.7384
20120603	1	33.7384
20120604	1	33.7384
20120605	1	34.0395
20120606	1	33.2001
20120607	1	32.7889
20120608	1	32.1922
20120609	1	32.7358
20120610	1	32.5862
20120611	1	32.5862
20120612	1	32.5862
20120613	1	32.5862
20120614	1	32.7331
20120615	1	32.5766
20120616	1	32.3945
20120617	1	32.3945
20120618	1	32.3945
20120619	1	32.1315
20120620	1	32.5315
20120621	1	32.5166
20120622	1	32.9054
20120623	1	33.5191
20120624	1	33.5191
20120625	1	33.5191
20120626	1	33.1693
20120627	1	33.1732
20120628	1	32.8384
20120629	1	32.9412
20120630	1	32.8169
20120701	1	32.8169
20120702	1	32.8169
20120703	1	32.5287
20120704	1	32.4789
20120705	1	32.2065
20120706	1	32.4727
20120707	1	32.6240
20120708	1	32.6240
20120709	1	32.6240
20120710	1	32.9907
20120711	1	32.9754
20120712	1	32.8282
20120713	1	32.7177
20120714	1	32.6590
20120715	1	32.6590
20120716	1	32.6590
20120717	1	32.6208
20120718	1	32.4955
20120719	1	32.4041
20120720	1	32.0764
20120721	1	31.9509
20120722	1	31.9509
20120723	1	31.9509
20120724	1	32.3760
20120725	1	32.6324
20120726	1	32.9657
20120727	1	32.6224
20120728	1	32.2131
20120729	1	32.2131
20120730	1	32.2131
20120731	1	32.1881
20120801	1	32.2058
20120802	1	32.3322
20120803	1	32.4563
20120804	1	32.5361
20120805	1	32.5361
20120806	1	32.5361
20120807	1	31.9451
20120808	1	31.6644
20120809	1	31.6907
20120810	1	31.4807
20120811	1	31.8974
20120812	1	31.8974
20120813	1	31.8974
20120814	1	31.8707
20120815	1	31.7739
20120816	1	31.8532
20120817	1	31.9011
20120818	1	31.8469
20120819	1	31.8469
20120820	1	31.8469
20120821	1	32.0165
20120822	1	31.9606
20120823	1	31.8056
20120824	1	31.6830
20120825	1	31.8099
20120826	1	31.8099
20120827	1	31.8099
20120828	1	31.8703
20120829	1	32.0183
20120830	1	32.0942
20120831	1	32.2934
20120901	1	32.5669
20120902	1	32.5669
20120903	1	32.5669
20120904	1	32.4171
20120905	1	32.1995
20120906	1	32.4608
20120907	1	32.1998
20120908	1	32.0142
20120909	1	32.0142
20120910	1	32.0142
20120911	1	31.7221
20120912	1	31.7768
20120913	1	31.4780
20120914	1	31.3992
20120915	1	30.8181
20120916	1	30.8181
20120917	1	30.8181
20120918	1	30.5867
20120919	1	30.8795
20120920	1	30.8634
20120921	1	31.5758
20120922	1	31.1667
20120923	1	31.1667
20120924	1	31.1667
20120925	1	31.2513
20120926	1	31.1608
20120927	1	31.2221
20120928	1	31.1951
20120929	1	30.9169
20120930	1	30.9169
20121001	1	30.9169
20121002	1	31.2538
20121003	1	31.1350
20121004	1	31.1944
20121005	1	31.1210
20121006	1	30.9744
20121007	1	30.9744
20121008	1	30.9744
20121009	1	31.0777
20121010	1	31.0994
20121011	1	31.2017
20121012	1	31.1667
20121013	1	30.9738
20121014	1	30.9738
20121015	1	30.9738
20121016	1	31.0791
20121017	1	30.9493
20121018	1	30.7964
20121019	1	30.7195
20121020	1	30.7823
20121021	1	30.7823
20121022	1	30.7823
20121023	1	30.9084
20121024	1	31.1171
20121025	1	31.3039
20121026	1	31.2499
20121027	1	31.4780
20121028	1	31.4780
20121029	1	31.4780
20121030	1	31.4373
20121031	1	31.5252
20121101	1	31.3743
20121102	1	31.3666
20121103	1	31.3817
20121104	1	31.3817
20121105	1	31.3817
20121106	1	31.3817
20121107	1	31.5195
20121108	1	31.3033
20121109	1	31.5146
20121110	1	31.4962
20121111	1	31.4962
20121112	1	31.4962
20121113	1	31.6053
20121114	1	31.7164
20121115	1	31.7267
20121116	1	31.6919
20121117	1	31.7184
20121118	1	31.7184
20121119	1	31.7184
20121120	1	31.6677
20121121	1	31.4263
20121122	1	31.4218
20121123	1	31.1525
20121124	1	31.1325
20121125	1	31.1325
20121126	1	31.1325
20121127	1	31.0201
20121128	1	30.9410
20121129	1	31.1408
20121130	1	31.0565
20121201	1	30.8110
20121202	1	30.8110
20121203	1	30.8110
20121204	1	30.8365
20121205	1	30.9940
20121206	1	30.8235
20121207	1	30.9107
20121208	1	30.9670
20121209	1	30.9670
20121210	1	30.9670
20121211	1	30.8686
20121212	1	30.7506
20121213	1	30.7321
20121214	1	30.6034
20121215	1	30.6892
20121216	1	30.6892
20121217	1	30.6892
20121218	1	30.7696
20121219	1	30.9859
20121220	1	30.7606
20121221	1	30.7592
20121222	1	30.7194
20121223	1	30.7194
20121224	1	30.7194
20121225	1	30.8046
20121226	1	30.5926
20121227	1	30.6150
20121228	1	30.4808
20121229	1	30.3727
20121230	1	30.3727
20121231	1	30.3727
20130101	1	30.3727
20130102	1	30.3727
20130103	1	30.3727
20130104	1	30.3727
20130105	1	30.3727
20130106	1	30.3727
20130107	1	30.3727
20130108	1	30.3727
20130109	1	30.3727
20130110	1	30.4215
20130111	1	30.3650
20130112	1	30.2537
20130113	1	30.2537
20130114	1	30.2537
20130115	1	30.2607
20130116	1	30.2556
20130117	1	30.3399
20130118	1	30.3431
20130119	1	30.2065
20130120	1	30.2065
20130121	1	30.2065
20130122	1	30.2970
20130123	1	30.1950
20130124	1	30.2292
20130125	1	30.1648
20130126	1	30.0451
20130127	1	30.0451
20130128	1	30.0451
20130129	1	30.0782
20130130	1	30.1513
20130131	1	30.0277
20130201	1	30.0161
20130202	1	29.9966
20130203	1	29.9966
20130204	1	29.9966
20130205	1	29.9251
20130206	1	30.1231
20130207	1	29.9598
20130208	1	30.0496
20130209	1	30.1575
20130210	1	30.1575
20130211	1	30.1575
20130212	1	30.1590
20130213	1	30.1713
20130214	1	30.0692
20130215	1	30.0773
20130216	1	30.1139
20130217	1	30.1139
20130218	1	30.1139
20130219	1	30.1258
20130220	1	30.1277
20130221	1	30.0502
20130222	1	30.2337
20130223	1	30.3596
20130224	1	30.3596
20130225	1	30.3596
20130226	1	30.3368
20130227	1	30.5889
20130228	1	30.6202
20130301	1	30.5124
20130302	1	30.6381
20130303	1	30.6381
20130304	1	30.6381
20130305	1	30.7870
20130306	1	30.6963
20130307	1	30.6214
20130308	1	30.7628
20130309	1	30.7628
20130310	1	30.7628
20130311	1	30.7628
20130312	1	30.7576
20130313	1	30.7499
20130314	1	30.7209
20130315	1	30.7769
20130316	1	30.7196
20130317	1	30.7196
20130318	1	30.7196
20130319	1	30.8908
20130320	1	30.8285
20130321	1	30.9446
20130322	1	30.8923
20130323	1	30.9325
20130324	1	30.9325
20130325	1	30.9325
20130326	1	30.7585
20130327	1	30.8734
20130328	1	30.8630
20130329	1	30.9962
20130330	1	31.0834
20130331	1	31.0834
20130401	1	31.0834
20130402	1	31.1093
20130403	1	31.1178
20130404	1	31.3918
20130405	1	31.7203
20130406	1	31.6207
20130407	1	31.6207
20130408	1	31.6207
20130409	1	31.6144
20130410	1	31.2086
20130411	1	31.0036
20130412	1	30.8814
20130413	1	30.9308
20130414	1	30.9308
20130415	1	30.9308
20130416	1	31.3051
20130417	1	31.4512
20130418	1	31.2320
20130419	1	31.7151
20130420	1	31.4605
20130421	1	31.4605
20130422	1	31.4605
20130423	1	31.5664
20130424	1	31.6414
20130425	1	31.5917
20130426	1	31.3169
20130427	1	31.2196
20130428	1	31.2196
20130429	1	31.2196
20130430	1	31.2559
20130501	1	31.0433
20130502	1	31.0433
20130503	1	31.0433
20130504	1	31.0433
20130505	1	31.0433
20130506	1	31.0433
20130507	1	31.0839
20130508	1	31.0789
20130509	1	31.0829
20130510	1	31.0829
20130511	1	31.0829
20130512	1	31.0829
20130513	1	31.0829
20130514	1	31.3777
20130515	1	31.2778
20130516	1	31.4281
20130517	1	31.4166
20130518	1	31.3931
20130519	1	31.3931
20130520	1	31.3931
20130521	1	31.3406
20130522	1	31.1770
20130523	1	31.2280
20130524	1	31.4711
20130525	1	31.3164
20130526	1	31.3164
20130527	1	31.3164
20130528	1	31.3025
20130529	1	31.3784
20130530	1	31.5203
20130531	1	31.5893
20130601	1	31.7979
20130602	1	31.7979
20130603	1	31.7979
20130604	1	32.0487
20130605	1	31.8344
20130606	1	31.9816
20130607	1	32.1385
20130608	1	32.2397
20130609	1	32.2397
20130610	1	32.2397
20130611	1	32.3246
20130612	1	32.3951
20130613	1	32.3951
20130614	1	32.3467
20130615	1	31.8029
20130616	1	31.8029
20130617	1	31.8029
20130618	1	31.6790
20130619	1	31.8824
20130620	1	32.1201
20130621	1	32.7041
20130622	1	32.7433
20130623	1	32.7433
20130624	1	32.7433
20130625	1	32.9097
20130626	1	32.7140
20130627	1	32.8876
20130628	1	32.8766
20130629	1	32.7090
20130630	1	32.7090
20130701	1	32.7090
20130702	1	32.8517
20130703	1	32.9475
20130704	1	33.2204
20130705	1	33.1605
20130706	1	33.2247
20130707	1	33.2247
20130708	1	33.2247
20130709	1	33.3210
20130710	1	33.0842
20130711	1	32.9112
20130712	1	32.5867
20130713	1	32.6429
20130714	1	32.6429
20130715	1	32.6429
20130716	1	32.6220
20130717	1	32.5417
20130718	1	32.4526
20130719	1	32.3998
20130720	1	32.4288
20130721	1	32.4288
20130722	1	32.4288
20130723	1	32.3236
20130724	1	32.3106
20130725	1	32.3462
20130726	1	32.5376
20130727	1	32.6371
20130728	1	32.6371
20130729	1	32.6371
20130730	1	32.8556
20130731	1	32.8901
20130801	1	33.0330
20130802	1	32.9741
20130803	1	33.0978
20130804	1	33.0978
20130805	1	33.0978
20130806	1	32.8811
20130807	1	32.9390
20130808	1	32.9848
20130809	1	32.9401
20130810	1	32.8606
20130811	1	32.8606
20130812	1	32.8606
20130813	1	32.8910
20130814	1	33.0426
20130815	1	33.1583
20130816	1	33.0004
20130817	1	32.9421
20130818	1	32.9421
20130819	1	32.9421
20130820	1	32.9226
20130821	1	33.0006
20130822	1	32.9737
20130823	1	33.1908
20130824	1	33.0552
20130825	1	33.0552
20130826	1	33.0552
20130827	1	32.9564
20130828	1	33.1224
20130829	1	33.1798
20130830	1	33.1783
20130831	1	33.2474
20130901	1	33.2474
20130902	1	33.2474
20130903	1	33.2522
20130904	1	33.3693
20130905	1	33.4656
20130906	1	33.3901
20130907	1	33.4338
20130908	1	33.4338
20130909	1	33.4338
20130910	1	33.3243
20130911	1	33.0600
20130912	1	32.9629
20130913	1	32.6731
20130914	1	32.7406
20130915	1	32.7406
20130916	1	32.7406
20130917	1	32.2907
20130918	1	32.3237
20130919	1	32.2450
20130920	1	31.5892
20130921	1	31.7326
20130922	1	31.7326
20130923	1	31.7326
20130924	1	31.9106
20130925	1	31.8167
20130926	1	31.9343
20130927	1	32.1736
20130928	1	32.3451
20130929	1	32.3451
20130930	1	32.3451
20131001	1	32.4839
20131002	1	32.2965
20131003	1	32.2979
20131004	1	32.1250
20131005	1	32.1005
20131006	1	32.1005
20131007	1	32.1005
20131008	1	32.2931
20131009	1	32.2984
20131010	1	32.3619
20131011	1	32.3564
20131012	1	32.2133
20131013	1	32.2133
20131014	1	32.2133
20131015	1	32.2663
20131016	1	32.2676
20131017	1	32.2561
20131018	1	32.0816
20131019	1	31.8460
20131020	1	31.8460
20131021	1	31.8460
20131022	1	31.9013
20131023	1	31.9346
20131024	1	31.7448
20131025	1	31.6618
20131026	1	31.6775
20131027	1	31.6775
20131028	1	31.6775
20131029	1	31.8119
20131030	1	31.9445
20131031	1	32.0613
20131101	1	32.0758
20131102	1	32.1808
20131103	1	32.1808
20131104	1	32.1808
20131105	1	32.1808
20131106	1	32.3509
20131107	1	32.4511
20131108	1	32.3803
20131109	1	32.5479
20131110	1	32.5479
20131111	1	32.5479
20131112	1	32.6622
20131113	1	32.8076
20131114	1	32.8184
20131115	1	32.6874
20131116	1	32.6807
20131117	1	32.6807
20131118	1	32.6807
20131119	1	32.5658
20131120	1	32.6098
20131121	1	32.7417
20131122	1	33.0180
20131123	1	32.9055
20131124	1	32.9055
20131125	1	32.9055
20131126	1	32.7733
20131127	1	32.9879
20131128	1	33.0041
20131129	1	33.1332
20131130	1	33.1916
20131201	1	33.1916
20131202	1	33.1916
20131203	1	33.1482
20131204	1	33.2460
20131205	1	33.2632
